%YAML:1.0
---
extrinsicRotation: !!opencv-matrix
   rows: 3
   cols: 3
   dt: d
   data: [ 1.5556813222456167e-02, -9.9987520724230949e-01,
       2.7487277984307012e-03, 9.9974328694403380e-01,
       1.5599932743713296e-02, 1.6431746977442364e-02,
       -1.6472576383209675e-02, 2.4923965454708187e-03,
       9.9986121146225060e-01 ]
extrinsicTranslation: !!opencv-matrix
   rows: 3
   cols: 1
   dt: d
   data: [ -1.4898112499404452e-02, -7.3093011980346304e-02,
       -9.2866425743539736e-03 ]
