1403636582063555584,-0.00344,0.00073,-0.05322,-0.02701,0.83075,0.03163,0.55508,
1403636582163555328,-0.01184,0.00361,-0.09176,-0.02836,0.83907,0.03356,0.54224,
1403636582263555584,-0.01553,0.00278,-0.10394,-0.03006,0.84387,0.03605,0.53448,
1403636582363555328,-0.01164,0.00906,-0.07619,-0.03283,0.84293,0.03682,0.53576,
1403636582463555584,-0.00924,0.01256,-0.02302,-0.03410,0.83519,0.03623,0.54771,
1403636582563555584,-0.00493,0.01467,0.04237,-0.03064,0.82871,0.03594,0.55768,
1403636582663555328,-0.00535,0.01293,0.10995,-0.02488,0.82564,0.03441,0.56259,
1403636582763555584,-0.00021,0.01244,0.17594,-0.02388,0.82250,0.03028,0.56746,
1403636582863555328,0.00420,0.00866,0.24132,-0.02102,0.81619,0.02150,0.57700,
1403636582963555584,0.00598,0.00595,0.29842,-0.01945,0.80656,0.01587,0.59062,
1403636583063555584,0.00424,0.00394,0.33283,-0.01818,0.79845,0.01528,0.60159,
1403636583363555328,-0.00073,-0.00187,0.26080,-0.01382,0.80154,0.02046,0.59743,
1403636583463555584,0.00104,-0.00238,0.19662,-0.01696,0.80490,0.02437,0.59266,
1403636583563555584,0.00553,0.00051,0.12519,-0.01705,0.80934,0.02789,0.58643,
1403636583663555328,0.00391,-0.00624,0.05461,-0.01765,0.81748,0.02883,0.57497,
1403636583763555584,0.00101,-0.00607,-0.01041,-0.02465,0.83014,0.02574,0.55641,
1403636583863555328,-0.00162,-0.00534,-0.06443,-0.02620,0.83998,0.02417,0.54144,
1403636583963555584,-0.00609,-0.00544,-0.10267,-0.02319,0.84429,0.03028,0.53453,
1403636584063555584,-0.01099,-0.00334,-0.11745,-0.02731,0.84477,0.03657,0.53318,
1403636584163555328,-0.01101,-0.00112,-0.10413,-0.03172,0.84463,0.03979,0.53292,
1403636584263555584,-0.00727,0.00074,-0.06410,-0.03219,0.84364,0.04088,0.53438,
1403636584363555328,-0.00162,0.00212,-0.00753,-0.03046,0.84149,0.04159,0.53781,
1403636584463555584,0.00693,0.00158,0.06086,-0.02154,0.83853,0.04234,0.54279,
1403636584563555584,0.01548,0.00192,0.13452,-0.01930,0.83209,0.04019,0.55285,
1403636584663555328,0.02302,0.00246,0.20823,-0.01642,0.82159,0.03429,0.56881,
1403636584763555584,0.02658,0.00335,0.27431,-0.01224,0.80964,0.02893,0.58608,
1403636584863555328,0.02642,0.00477,0.32697,-0.01243,0.80082,0.02493,0.59825,
1403636584963555584,0.02444,0.00695,0.35651,-0.01550,0.79667,0.02073,0.60385,
1403636585163555328,0.02561,0.00718,0.33183,-0.01305,0.80113,0.01476,0.59817,
1403636585263555584,0.02658,0.00388,0.28852,-0.00625,0.80491,0.01473,0.59318,
1403636585363555328,0.02755,-0.00039,0.23622,0.00099,0.80827,0.01902,0.58850,
1403636585463555584,0.02738,-0.00397,0.18210,0.00105,0.81295,0.02446,0.58182,
1403636585563555584,0.02174,-0.00695,0.13082,-0.00477,0.81919,0.03196,0.57261,
1403636585663555328,0.01116,-0.00950,0.09030,-0.01683,0.82635,0.03842,0.56160,
1403636585763555584,-0.00123,-0.01023,0.06645,-0.02834,0.83469,0.04053,0.54849,
1403636585863555328,-0.01074,-0.01052,0.05619,-0.03885,0.84398,0.03992,0.53348,
1403636585963555584,-0.01914,-0.01060,0.05558,-0.04319,0.85458,0.03783,0.51614,
1403636586063555584,-0.02390,-0.01155,0.05714,-0.03572,0.86743,0.03084,0.49531,
1403636586163555328,-0.03056,-0.00889,0.06254,-0.02771,0.87773,0.02170,0.47786,
1403636586263555584,-0.03768,-0.00502,0.06743,-0.02680,0.88641,0.01759,0.46178,
1403636586363555328,-0.04705,-0.00387,0.07076,-0.02758,0.89581,0.01358,0.44337,
1403636586463555584,-0.05836,-0.00515,0.07271,-0.02827,0.90463,0.01170,0.42511,
1403636586563555584,-0.06818,-0.00994,0.07618,-0.02849,0.91098,0.01455,0.41122,
1403636586863555328,-0.06474,-0.03494,0.08553,-0.03693,0.90667,0.01901,0.41978,
1403636587063555584,-0.05415,-0.03882,0.08483,-0.03999,0.90419,0.02973,0.42422,
1403636587263555584,-0.04111,-0.05166,0.08447,-0.04000,0.90746,0.03422,0.41682,
1403636587363555328,-0.03224,-0.06815,0.08367,-0.03980,0.90830,0.03168,0.41522,
1403636587463555584,-0.02278,-0.09133,0.08297,-0.04024,0.90938,0.02801,0.41308,
1403636587563555584,-0.01383,-0.12157,0.08271,-0.04130,0.91030,0.02394,0.41118,
1403636587663555328,-0.00424,-0.15704,0.08356,-0.04037,0.90943,0.01838,0.41349,
1403636587763555584,0.00572,-0.19432,0.08576,-0.03866,0.90665,0.01048,0.41999,
1403636587863555328,0.01482,-0.23237,0.08644,-0.03550,0.90525,0.00300,0.42339,
1403636587963555584,0.02139,-0.26826,0.08362,-0.03010,0.90747,-0.00312,0.41902,
1403636588063555584,0.02633,-0.29984,0.07923,-0.02342,0.91188,-0.00980,0.40968,
1403636588163555328,0.03017,-0.32378,0.07431,-0.02228,0.91408,-0.01127,0.40475,
1403636588263555584,0.03329,-0.34025,0.06984,-0.02369,0.91385,-0.01072,0.40521,
1403636588663555328,0.02419,-0.31811,0.07126,-0.02674,0.91137,-0.01077,0.41058,
1403636588763555584,0.01566,-0.29296,0.07291,-0.02998,0.91213,-0.00749,0.40872,
1403636588863555328,0.00713,-0.26210,0.07320,-0.03321,0.91306,-0.00405,0.40646,
1403636588963555584,-0.00233,-0.22527,0.07527,-0.03744,0.91260,0.00016,0.40713,
1403636589063555584,-0.01321,-0.18466,0.07973,-0.04164,0.91061,0.00577,0.41113,
1403636589163555328,-0.02406,-0.14185,0.08579,-0.04483,0.90826,0.01147,0.41584,
1403636589263555584,-0.03507,-0.09599,0.09132,-0.04737,0.90763,0.01556,0.41680,
1403636589363555328,-0.04618,-0.04850,0.09384,-0.04978,0.90889,0.02154,0.41350,
1403636589463555584,-0.05625,-0.00206,0.09493,-0.05026,0.90965,0.02723,0.41143,
1403636589563555584,-0.06695,0.04543,0.09488,-0.05251,0.90859,0.02984,0.41330,
1403636589663555328,-0.07743,0.09166,0.09450,-0.05375,0.90733,0.03323,0.41564,
1403636589763555584,-0.08808,0.13715,0.09291,-0.05723,0.90697,0.03701,0.41565,
1403636589863555328,-0.09740,0.17719,0.08928,-0.06235,0.90873,0.04345,0.41042,
1403636589963555584,-0.10540,0.21159,0.08488,-0.06926,0.91025,0.04923,0.40524,
1403636590063555584,-0.11179,0.23901,0.08303,-0.07564,0.90844,0.05398,0.40756,
1403636590163555328,-0.11646,0.25689,0.08401,-0.08089,0.90506,0.05726,0.41357,
1403636590463555584,-0.12085,0.23225,0.09120,-0.07244,0.90536,0.05619,0.41462,
1403636590563555584,-0.11894,0.20122,0.09499,-0.06620,0.90462,0.05348,0.41763,
1403636590663555328,-0.11496,0.16357,0.09805,-0.06159,0.90396,0.05007,0.42019,
1403636590763555584,-0.10893,0.12187,0.09887,-0.05813,0.90510,0.04543,0.41876,
1403636590863555328,-0.10062,0.07765,0.09664,-0.05875,0.90775,0.04118,0.41332,
1403636590963555584,-0.09093,0.03061,0.09392,-0.05734,0.90955,0.03844,0.40981,
1403636591063555584,-0.08005,-0.01522,0.09106,-0.05879,0.90917,0.03803,0.41049,
1403636591163555328,-0.06865,-0.05882,0.08895,-0.06119,0.90890,0.03653,0.41087,
1403636591263555584,-0.05776,-0.09880,0.08604,-0.06117,0.90984,0.03423,0.40899,
1403636591363555328,-0.04877,-0.13114,0.08062,-0.05866,0.91121,0.03083,0.40657,
1403636591463555584,-0.04106,-0.15418,0.07269,-0.05768,0.91164,0.02674,0.40605,
1403636591563555584,-0.03223,-0.17209,0.06423,-0.05143,0.91003,0.02119,0.41079,
1403636591663555328,-0.02298,-0.18397,0.05679,-0.04122,0.90390,0.01078,0.42563,
1403636591763555584,-0.01532,-0.19003,0.05308,-0.03239,0.89483,0.00507,0.44520,
1403636591863555328,-0.00805,-0.19475,0.05320,-0.02479,0.88601,-0.00200,0.46300,
1403636591963555584,-0.00029,-0.19954,0.05356,-0.02092,0.88337,-0.01120,0.46808,
1403636592063555584,0.01207,-0.20818,0.05283,-0.01731,0.88672,-0.02233,0.46145,
1403636592163555328,0.03254,-0.21894,0.05031,-0.01357,0.89014,-0.03382,0.45422,
1403636592263555584,0.05606,-0.22900,0.04825,-0.01124,0.89426,-0.03953,0.44565,
1403636592363555328,0.08359,-0.23345,0.04706,-0.01468,0.89762,-0.04067,0.43865,
1403636592463555584,0.11490,-0.22885,0.04747,-0.02245,0.89909,-0.03481,0.43580,
1403636592563555584,0.14762,-0.21406,0.04921,-0.03161,0.89600,-0.02192,0.44238,
1403636593063555584,0.20423,-0.00058,0.04454,-0.10748,0.88907,0.08313,0.43713,
1403636593163555328,0.17329,0.05859,0.04599,-0.12394,0.88695,0.10453,0.43246,
1403636593263555584,0.13020,0.11296,0.04935,-0.14316,0.88434,0.11684,0.42871,
1403636593363555328,0.08069,0.15334,0.05172,-0.15226,0.88431,0.12525,0.42324,
1403636593463555584,0.02889,0.17482,0.05087,-0.15240,0.88551,0.12844,0.41971,
1403636593563555584,-0.02159,0.17690,0.04688,-0.14759,0.88860,0.12198,0.41681,
1403636593663555328,-0.06775,0.16288,0.04017,-0.14199,0.89443,0.10706,0.41034,
1403636593763555584,-0.10769,0.13274,0.03354,-0.12945,0.90138,0.08404,0.40459,
1403636593863555328,-0.13994,0.08955,0.02883,-0.11035,0.90504,0.05209,0.40744,
1403636593963555584,-0.16324,0.03811,0.02747,-0.08730,0.90401,0.01655,0.41817,
1403636594063555584,-0.17532,-0.01758,0.02879,-0.06158,0.90151,-0.01699,0.42802,
1403636594163555328,-0.17234,-0.07376,0.02921,-0.04024,0.90054,-0.04714,0.43034,
1403636594263555584,-0.15285,-0.12919,0.02716,-0.02203,0.90070,-0.06768,0.42858,
